path,text to play,options,description
fm-race.wav,modo de vuelo carrera,,
fm-launch.wav,modo de vuelo lanzamiento,,
fm-ping.wav,modo de vuelo ping,,
fm-thermal.wav,modo de vuelo térmico,,
fm-thermal-left.wav,modo de vuelo térmico izquierda,,
fm-thermal-right.wav,modo de vuelo térmico derecha,,
fm-stabilize.wav,modo de vuelo estabilizado,,
fm-horizon.wav,modo de vuelo horizontal,,
fm-angle.wav,modo de vuelo ángulo,,
fm-idle-1.wav,modo de vuelo ralentí 1,,
fm-idle-2.wav,modo de vuelo ralentí 2,,
vario-on.wav,vario encendido,,
vario-off.wav,vario apagado,,
rate-low.wav,rate bajo,,
rate-medium.wav,rate medio,,
rate-high.wav,rate alto,,
take-off.wav,despegue,,
sport.wav,sport,,
pattern.wav,patrón,,
3d.wav,3D,,
landing.wav,aterrizaje,,
on.wav,encendido,,
off.wav,apagado,,
brakes-on.wav,frenos fuera,,
brakes-off.wav,frenos dentro,,
butterfly-on.wav,butterfly encendido,,
butterfly-off.wav,butterfly apagado,,
flaps-1.wav,flaps uno,,
flpaps-2.wav,flaps dos,,
flaps-3.wav,flaps tres,,
flaps-4.wav,flaps cuatro,,
flaps-5.wav,flaps cinco,,
wheel-brakes-on.wav,aplicando frenos de ruedas,,
wheel-brakes-off.wav,soltando frenos de ruedas,,
rth.wav,vuelta a casa,,
manual.wav,manual,,
auto.wav,auto,,
osd.wav,OSD,,
turtle-on.wav,modo tortuga encendido,,
turtle-off.wav,mode tortuga apagado,,
flip.wav,flip,,
autorotate.wav,autorotación,,
telemetry.wav,telemetría,,
telemetry-log-on.wav,registro telemetría encendido,,
telemetry-log-off.wav,registro telemetría apagado,,
vtx-on.wav,VTX encendido,,
vtx-off.wav,VTX apagado,,
start.wav,empieza,,
stop.wav,para,,
lights-on.wav,luces encendidas,,
lights-off.wav,luces apagadas,,
throttle-cut.wav,corte de motor,,
throttle-hold.wav,retención de motor,,
osd-on.wav,OSD encendido,,
osd-off.wav,OSD apagado,,
timer1-reset.wav,crono 1 reseteado,,
timer2-reset.wav,crono 2 reseteado,,
timer3-reset.wav,crono 3 reseteado,,
